LAT,LON,Total_Rn2200100
22.1,91.35,-9.858096079283886
22.1,91.4,-9.925918675622647
22.1,91.45,-9.841835558412106
22.1,91.5,-10.207769827763634
22.1,91.55,-10.224182857404966
22.1,91.6,-10.349976616807426
22.1,91.65,-10.541455253477668
22.1,91.7,-11.241117115058808
22.1,91.75,-11.051199211372918
22.1,91.8,-11.877105881778805
22.1,91.85,-12.246203345716093
22.1,91.9,-13.910701035333222
22.1,91.95,-13.753858563840252
22.1,92.0,-14.167420882181036
22.15,79.95,-14.910578483315643
22.15,80.0,-15.578407855891298
22.15,80.1,-14.910578483315643
22.15,80.2,-14.548788438710138
22.15,80.25,-13.706605678989707
22.15,80.35,-13.17146274757301
22.15,80.4,-13.036805862426752
22.15,80.45,-13.486543794212905
22.15,80.5,-12.990643820663589
22.15,80.55,-12.602878289654827
22.15,80.6,-12.623497576857561
22.15,80.65,-11.91484620976165
22.15,80.7,-12.109551825755327
22.15,80.75,-12.069851955908643
22.15,80.8,-11.873409019897478
22.15,80.85,-11.682514232393036
22.15,80.9,-11.628126138346062
22.15,80.95,-11.846708404594432
22.15,81.0,-11.410967738598647
22.15,81.05,-11.239810779144753
22.15,81.1,-11.094275998280262
22.15,81.15,-11.414848224647724
22.15,81.2,-11.003181546276279
22.15,81.25,-10.77070507249312
22.15,81.3,-10.741332612920424
22.15,81.35,-10.754905675586219
22.15,81.4,-10.702447465121644
22.15,81.45,-10.775206819404072
22.15,81.5,-10.609984410604351
22.15,81.55,-10.492974351719855
22.15,81.6,-10.303359116282616
22.15,81.65,-10.125654136038841
22.15,81.7,-10.107608852831278
22.15,81.75,-10.081649550669423
22.15,81.8,-9.954390349703958
22.15,81.85,-10.009490996872756
22.15,81.9,-9.913539474734321
22.15,81.95,-9.78814192134696
22.15,82.0,-9.719903436039546
22.15,82.05,-9.624385604259185
22.15,82.1,-9.617918113082746
22.15,82.15,-9.602310785914437
22.15,82.2,-9.660051780603954
22.15,82.25,-9.471607710103411
22.15,82.3,-9.435403176328798
22.15,82.35,-9.450556621395387
22.15,82.4,-9.350982253758492
22.15,82.45,-9.329978208993595
22.15,82.5,-9.363399837447778
22.15,82.55,-9.356129251164885
22.15,82.6,-9.274324751041503
22.15,82.65,-9.114988459406318
22.15,82.7,-9.035071715581324
22.15,82.75,-9.019005105561089
22.15,82.8,-8.960069486654659
22.15,82.85,-8.805956968940059
22.15,82.9,-8.830058709132373
22.15,82.95,-8.7371663809675
22.15,83.0,-8.65650315380474
22.15,83.05,-8.548700466158415
22.15,83.1,-8.607912547087974
22.15,83.15,-8.527938474709986
22.15,83.2,-8.350237134840745
22.15,83.25,-8.288524334165434
22.15,83.3,-8.19715505840917
22.15,83.35,-8.087069177809356
22.15,83.4,-8.023942082122804
22.15,83.45,-7.847113301166557
22.15,83.5,-7.77285173434885
22.15,83.55,-7.757526848378162
22.15,83.6,-7.7382523033019375
22.15,83.65,-7.690410996543182
22.15,83.7,-7.695904275463437
22.15,83.75,-7.640158542317342
22.15,83.8,-7.648291581307939
22.15,83.85,-7.540170243122625
22.15,83.9,-7.488097503457289
22.15,83.95,-7.438034008393317
22.15,84.0,-7.430294807133793
22.15,84.05,-7.274234632618419
22.15,84.1,-7.182828779352847
22.15,84.15,-7.018212647930517
22.15,84.2,-6.953814230865354
22.15,84.25,-6.812013578841561
22.15,84.3,-6.714424413543706
22.15,84.35,-6.5908236102880595
22.15,84.4,-6.559004043509711
22.15,84.45,-6.491032045521302
22.15,84.5,-6.42359076472577
22.15,84.55,-6.294919257884685
22.15,84.6,-6.157798454737039
22.15,84.65,-6.013450155415862
22.15,84.7,-5.861030026198549
22.15,84.75,-5.6936572486921335
22.15,84.8,-5.672004558274272
22.15,84.85,-5.641098754879659
22.15,84.9,-5.5698218220253395
22.15,84.95,-5.5024386668431875
22.15,85.0,-5.448502119507302
22.15,85.05,-5.330012319341463
22.15,85.1,-5.19157636553115
22.15,85.15,-5.170895754558381
22.15,85.2,-5.097359354443447
22.15,85.25,-5.018260774166675
22.15,85.3,-4.904312206617445
22.15,85.35,-4.8152306112709775
22.15,85.4,-4.698196026742171
22.15,85.45,-4.577393603725669
22.15,85.5,-4.489375251898556
22.15,85.55,-4.377186017839764
22.15,85.6,-4.253626264554055
22.15,85.65,-4.056238745354703
22.15,85.7,-3.941730537485441
22.15,85.75,-3.809520113975752
22.15,85.8,-3.646740806551155
22.15,85.85,-3.498155269037023
22.15,85.9,-3.3397615399296363
22.15,85.95,-3.2231713009737732
22.15,86.0,-3.1004546391467565
22.15,86.05,-2.9723951707057235
22.15,86.1,-2.8513806578301355
22.15,86.15,-2.747986812981627
22.15,86.2,-2.6288059191654853
22.15,86.25,-2.553557091868542
22.15,86.3,-2.482421411248511
22.15,86.35,-2.4249921319440157
22.15,86.4,-2.3588320182567957
22.15,86.45,-2.308779277829806
22.15,86.5,-2.278530208200962
22.15,86.55,-2.2716899063365728
22.15,86.6,-2.2931066617347113
22.15,86.65,-2.324626116740611
22.15,86.7,-2.3785644054045614
22.15,86.75,-2.4410578412411508
22.15,86.8,-2.5190715025120514
22.15,86.85,-2.6117752059322794
22.15,86.9,-2.692758569459706
22.15,86.95,-2.7862419228579984
22.15,87.0,-2.905602549905757
22.15,87.05,-3.0258010861674167
22.15,87.1,-3.1399100666009234
22.15,87.15,-3.2538219969050006
22.15,87.2,-3.387896410241069
22.15,87.25,-3.516897217134754
22.15,87.3,-3.6643610365997388
22.15,87.35,-3.8027539620002715
22.15,87.4,-3.9470573391789023
22.15,87.45,-4.082953628020603
22.15,87.5,-4.205222733529505
22.15,87.55,-4.3412477502853895
22.15,87.6,-4.495894606500681
22.15,87.65,-4.654584921194413
22.15,87.7,-4.802911712074833
22.15,87.75,-4.95641609682997
22.15,87.8,-5.097342516615583
22.15,87.85,-5.24121441331631
22.15,87.9,-5.384920294395067
22.15,87.95,-5.566803838815557
22.15,88.0,-5.697485493015318
22.15,88.05,-5.87516553378485
22.15,88.1,-6.055957468041099
22.15,88.15,-6.178824104967193
22.15,88.2,-6.33535830950541
22.15,88.25,-6.512752273644025
22.15,88.3,-6.689540769302534
22.15,88.35,-6.86834064791292
22.15,88.4,-7.01701597740339
22.15,88.45,-7.176636739393927
22.15,88.5,-7.303451844484368
22.15,88.55,-7.420593259988108
22.15,88.6,-7.5428537235560995
22.15,88.65,-7.616131509754017
22.15,88.7,-7.806624029697816
22.15,88.75,-8.020125882185855
22.15,88.8,-8.240202216107088
22.15,88.85,-8.434395386449568
22.15,88.9,-8.652567109362776
22.15,88.95,-8.827774332681374
22.15,89.0,-9.191023613518682
22.15,89.05,-9.465168251857394
22.15,89.1,-9.877964282500612
22.15,89.15,-9.84977018023692
22.15,89.2,-10.158094120034008
22.15,89.25,-10.433533086586838
22.15,89.3,-10.618715040532617
22.15,89.35,-10.728332626807484
22.15,89.4,-10.999581645242808
22.15,89.45,-10.833910604682107
22.15,89.5,-10.863038877605131
22.15,89.55,-10.461013025223508
22.15,89.6,-9.899601367305273
22.15,89.65,-9.21658737778872
22.15,89.7,-10.52535184591109
22.15,89.75,-12.072850458904899
22.15,89.8,-12.037448531853984
22.15,89.85,-11.717678144850701
22.15,89.9,-11.967489943247074
22.15,89.95,-12.228503768616692
22.15,90.0,-12.464892546680924
22.15,90.05,-12.359532031023097
22.15,90.1,-12.081900294424818
22.15,90.15,-12.244419223922591
22.15,90.2,-12.641894941997277
22.15,90.25,-12.510354920757681
22.15,90.3,-12.149271105539901
22.15,90.35,-11.954066922914933
22.15,90.4,-12.023059794401883
22.15,90.45,-11.571074670658827
22.15,90.5,-11.196381221217417
22.15,90.55,-11.260919742354988
22.15,90.6,-11.196381221217417
22.15,90.65,-11.368504953034925
22.15,90.7,-11.108484819311231
22.15,90.75,-11.135756599400981
22.15,90.8,-10.750094118588997
22.15,90.85,-10.413621881967783
22.15,90.9,-10.503234040657471
22.15,90.95,-10.620470350795491
22.15,91.0,-10.175730474019018
22.15,91.05,-10.429170712357413
22.15,91.1,-10.430913379077845
22.15,91.15,-10.680568055940386
22.15,91.2,-10.584579680111423
22.15,91.25,-10.231300325173828
22.15,91.3,-10.25539787675289
22.15,91.35,-10.056946938029052
22.15,91.4,-9.891432499551478
22.15,91.45,-10.037144310732872
22.15,91.5,-9.925918675622647
22.15,91.55,-10.385451005001087
22.15,91.6,-10.25539787675289
22.15,91.65,-10.366193188396673
22.15,91.7,-10.924447505733774
22.15,91.75,-10.877927490098882
22.15,91.8,-11.443241299148943
22.15,91.85,-12.264221851218773
22.15,91.9,-13.864609928132955
22.15,91.95,-13.929749230303916
22.15,92.0,-13.265872432044084
22.2,80.1,-14.910578483315643
22.2,80.15,-14.479795567223189
22.2,80.2,-14.217431302755697
22.2,80.25,-14.020263237844748
22.2,80.3,-14.256652015908978
22.2,80.35,-14.217431302755697
22.2,80.4,-13.032876584286862
22.2,80.45,-12.994410303459066
22.2,80.5,-13.101869455773814
22.2,80.55,-13.23660204974397
22.2,80.6,-12.442913639962148
22.2,80.65,-12.237314398298848
22.2,80.7,-12.071350083529666
22.2,80.75,-12.480570359400152
22.2,80.8,-11.963444084727529
22.2,80.85,-11.82538058195361
22.2,80.9,-11.837173171443434
22.2,80.95,-11.827728000871915
22.2,81.0,-11.586649882444298
22.2,81.05,-11.51023616797322
22.2,81.1,-11.248991171489713
22.2,81.15,-10.855899177485973
22.2,81.2,-10.855454634246822
22.2,81.25,-10.890736448391463
22.2,81.3,-10.855454634246822
22.2,81.35,-10.630712361568916
22.2,81.4,-10.531762124272008
22.2,81.45,-10.481594865553989
22.2,81.5,-10.53272722005224
22.2,81.55,-10.51233785490694
22.2,81.6,-10.470041073301706
22.2,81.65,-10.33112066045604
22.2,81.7,-10.193224956321679
22.2,81.75,-10.001701463803073
22.2,81.8,-9.926971861607306
22.2,81.85,-9.813843908975237
22.2,81.9,-9.80122003681882
22.2,81.95,-9.597751507499918
22.2,82.0,-9.633118145903929
22.2,82.05,-9.566283206087013
22.2,82.1,-9.514390116101607
22.2,82.15,-9.507670127888808
22.2,82.2,-9.469715983060654
22.2,82.25,-9.500765612542263
22.2,82.3,-9.446746678290031
22.2,82.35,-9.400360012780908
22.2,82.4,-9.446095000195935
22.2,82.45,-9.37072367254193
22.2,82.5,-9.24681704198349
22.2,82.55,-9.228569808209002
22.2,82.6,-9.250917600412434
22.2,82.65,-9.214087484240778
22.2,82.7,-9.113508074235884
22.2,82.75,-8.973245262096695
22.2,82.8,-8.952551404605215
22.2,82.85,-8.920332627227934
22.2,82.9,-8.76628280792441
22.2,82.95,-8.735724573652876
22.2,83.0,-8.635526774933787
22.2,83.05,-8.642405313971057
22.2,83.1,-8.57816455747401
22.2,83.15,-8.507641268649705
22.2,83.2,-8.430455271029123
22.2,83.25,-8.352889993669214
22.2,83.3,-8.285118104289875
22.2,83.35,-8.13840798576987
22.2,83.4,-7.965626233819138
22.2,83.45,-7.878859875891775
22.2,83.5,-7.853740289015284
22.2,83.55,-7.73465726176067
22.2,83.6,-7.720733664055022
22.2,83.65,-7.619236723072025
22.2,83.7,-7.588271301351468
22.2,83.75,-7.594797275363667
22.2,83.8,-7.5612817032551884
22.2,83.85,-7.493568043868936
22.2,83.9,-7.385616047863497
22.2,83.95,-7.327422305260297
22.2,84.0,-7.347298015563144
22.2,84.05,-7.201684357246454
22.2,84.1,-7.165309315011653
22.2,84.15,-6.994088868222152
22.2,84.2,-6.880469349297474
22.2,84.25,-6.764991669761533
22.2,84.3,-6.6556362294552995
22.2,84.35,-6.561063813907238
22.2,84.4,-6.486580786151242
22.2,84.45,-6.431470649812434
22.2,84.5,-6.345870666158066
22.2,84.55,-6.253953392834276
22.2,84.6,-6.16262365255746
22.2,84.65,-6.048498011830726
22.2,84.7,-5.940955045792785
22.2,84.75,-5.760184117313873
22.2,84.8,-5.615140744386136
22.2,84.85,-5.592610168239231
22.2,84.9,-5.528601642446019
22.2,84.95,-5.485265285572103
22.2,85.0,-5.396366643374031
22.2,85.05,-5.335297677283297
22.2,85.1,-5.193298489847834
22.2,85.15,-5.047204042001531
22.2,85.2,-5.003487175701978
22.2,85.25,-4.933419958858392
22.2,85.3,-4.818150302808812
22.2,85.35,-4.697957891948282
22.2,85.4,-4.6206387618532805
22.2,85.45,-4.518054829957136
22.2,85.5,-4.407596714221279
22.2,85.55,-4.28009617435953
22.2,85.6,-4.177042081821717
22.2,85.65,-4.047780498034876
22.2,85.7,-3.8673186534355586
22.2,85.75,-3.744888406325308
22.2,85.8,-3.5937281074650382
22.2,85.85,-3.445419475912068
22.2,85.9,-3.292245273033694
22.2,85.95,-3.1554441652885923
22.2,86.0,-3.004588411247457
22.2,86.05,-2.8894221426438365
22.2,86.1,-2.755745422414334
22.2,86.15,-2.6378359358084786
22.2,86.2,-2.5161572875518976
22.2,86.25,-2.419247662137935
22.2,86.3,-2.3469123542949224
22.2,86.35,-2.274488965029303
22.2,86.4,-2.2149284441576707
22.2,86.45,-2.1699358181991655
22.2,86.5,-2.1380350642443777
22.2,86.55,-2.1499827023795595
22.2,86.6,-2.1711812251755553
22.2,86.65,-2.214288969226393
22.2,86.7,-2.2718496773113337
22.2,86.75,-2.3487346739278157
22.2,86.8,-2.43263893772074
22.2,86.85,-2.5261118556198316
22.2,86.9,-2.624526327375109
22.2,86.95,-2.7351372779179157
22.2,87.0,-2.8565590606945364
22.2,87.05,-2.9692435833988564
22.2,87.1,-3.0809701783386756
22.2,87.15,-3.2103794269003174
22.2,87.2,-3.3467922277305475
22.2,87.25,-3.492708128118762
22.2,87.3,-3.6418431049039945
22.2,87.35,-3.787569633206862
22.2,87.4,-3.9337385950960857
22.2,87.45,-4.079954610118542
22.2,87.5,-4.2317105440323495
22.2,87.55,-4.353619233431746
22.2,87.6,-4.491504350681109
22.2,87.65,-4.643211997992279
22.2,87.7,-4.789390886451264
22.2,87.75,-4.923190584613014
22.2,87.8,-5.066883126722624
22.2,87.85,-5.2062331653038125
22.2,87.9,-5.332515698080848
22.2,87.95,-5.458940349445207
22.2,88.0,-5.610875654152268
22.2,88.05,-5.769516737936228
22.2,88.1,-5.968996105537382
22.2,88.15,-6.155564341503169
22.2,88.2,-6.3440043376898165
22.2,88.25,-6.4939312055504
22.2,88.3,-6.641301106411909
22.2,88.35,-6.799081195869655
22.2,88.4,-6.944650148690344
22.2,88.45,-7.139554655926312
22.2,88.5,-7.264347276858132
22.2,88.55,-7.391317230588595
22.2,88.6,-7.5742928232943445
22.2,88.65,-7.727096933886993
22.2,88.7,-7.898347695563387
22.2,88.75,-8.058932395044945
22.2,88.8,-8.197435366750177
22.2,88.85,-8.413262200199767
22.2,88.9,-8.522189469271538
22.2,88.95,-8.679996091912313
22.2,89.0,-8.94911065483341
22.2,89.05,-9.22342930462183
22.2,89.1,-9.610339886589712
22.2,89.15,-10.073686262033348
22.2,89.2,-10.373851869157734
22.2,89.25,-10.567439284004921
22.2,89.3,-10.702447465121644
22.2,89.35,-10.884311460708805
22.2,89.4,-11.244390440403777
22.2,89.45,-11.40479011277469
22.2,89.5,-11.23525199560641
22.2,89.55,-10.846605018969841
22.2,89.6,-10.18273694408735
22.2,89.65,-9.286283315041278
22.2,89.7,-9.846199907051393
22.2,89.75,-12.28442455853629
22.2,89.8,-12.840798852547543
22.2,89.85,-13.212847963735863
22.2,89.9,-13.097676577513777
22.2,89.95,-12.748140022064838
22.2,90.0,-12.837567831966096
22.2,90.05,-12.510354920757681
22.2,90.1,-12.320311317869816
22.2,90.15,-12.421407434741184
22.2,90.2,-12.582675582337307
22.2,90.25,-12.379734738340616
22.2,90.3,-13.327116057284803
22.2,90.35,-12.775047474984763
22.2,90.4,-12.081900294424818
22.2,90.45,-11.782918666719103
22.2,90.5,-12.052047331275135
22.2,90.55,-12.097167766555605
22.2,90.6,-11.32991261384194
22.2,90.65,-11.32991261384194
22.2,90.7,-11.666384850463151
22.2,90.75,-11.484063293669196
22.2,90.8,-11.260919742354988
22.2,90.85,-11.196381221217417
22.2,90.9,-10.567772561795042
22.2,90.95,-10.567772561795042
22.2,91.0,-10.710873405435715
22.2,91.05,-10.396624305599213
22.2,91.1,-10.402258123317468
22.2,91.15,-10.608594556315296
22.2,91.2,-10.622580798290036
22.2,91.25,-10.643933922760606
22.2,91.3,-10.250531687101716
22.2,91.35,-10.339309849003232
22.2,91.4,-10.056946938029052
22.2,91.45,-9.998678029905076
22.2,91.5,-9.961636758224726
22.2,91.55,-10.28009048934326
22.2,91.6,-10.442609418841036
22.2,91.65,-10.28009048934326
22.2,91.7,-10.587975269112562
22.2,91.75,-11.024530964290756
22.2,91.8,-11.337081103320552
22.2,91.85,-11.589423809327023
22.2,91.9,-12.557982969746934
22.2,91.95,-13.753858563840252
22.2,92.0,-13.62538023906712
22.2,92.05,-15.529617691721866
22.25,80.05,-15.629701150278848
22.25,80.1,-15.629701150278848
22.25,80.25,-14.34003362484803
22.25,80.3,-14.910578483315643
22.25,80.35,-14.885260675331352
22.25,80.4,-13.550259608599012
22.25,80.45,-13.820549938338925
22.25,80.5,-13.028962684965727
22.25,80.55,-13.064751792817312
22.25,80.6,-12.615715436415506
22.25,80.65,-12.781126521061145
22.25,80.7,-11.95540114592807
22.25,80.75,-12.103340625662687
22.25,80.8,-12.021632242410698
22.25,80.85,-11.968842208497087
22.25,80.9,-11.994888917435187
22.25,80.95,-11.604349459543698
22.25,81.0,-11.497486314001337
22.25,81.05,-11.345751677871684
22.25,81.1,-11.428943994448117
22.25,81.15,-11.416404645195382
22.25,81.2,-10.990892605141926
22.25,81.25,-10.798024652346546
22.25,81.3,-10.70665156074616
22.25,81.35,-10.627876485864748
22.25,81.4,-10.823095011473487
22.25,81.45,-10.754503827077697
22.25,81.5,-10.583563247701365
22.25,81.55,-10.349976616807428
22.25,81.6,-10.181150541488357
22.25,81.65,-10.120952268004963
22.25,81.7,-10.15522150729739
22.25,81.75,-10.081239630598095
22.25,81.8,-9.958369374668058
22.25,81.85,-9.879470432898296
22.25,81.9,-9.86748427308373
22.25,81.95,-9.757435113823693
22.25,82.0,-9.56505951528331
22.25,82.05,-9.562982671338473
22.25,82.1,-9.411520493680518
22.25,82.15,-9.40378876568547
22.25,82.2,-9.38165827577042
22.25,82.25,-9.37708765179604
22.25,82.3,-9.279550525024206
22.25,82.35,-9.300261736665119
22.25,82.4,-9.273136722571863
22.25,82.45,-9.334920797918729
22.25,82.5,-9.298761361289884
22.25,82.55,-9.235494497316182
22.25,82.6,-9.162247632398373
22.25,82.65,-9.191360200529601
22.25,82.7,-9.14989878752183
22.25,82.75,-9.152485901908475
22.25,82.8,-8.977381562281176
22.25,82.85,-8.873564671319125
22.25,82.9,-8.824211765035463
22.25,82.95,-8.720473271893116
22.25,83.0,-8.588151355397416
22.25,83.05,-8.495733349881968
22.25,83.1,-8.531499515516584
22.25,83.15,-8.463191352997057
22.25,83.2,-8.379289786617807
22.25,83.25,-8.3006764867313
22.25,83.3,-8.258476703109555
22.25,83.35,-8.112523608027303
22.25,83.4,-7.970455306736733
22.25,83.45,-7.86375269380737
22.25,83.5,-7.7835023347814225
22.25,83.55,-7.715102671082889
22.25,83.6,-7.641479687978333
22.25,83.65,-7.564584816136368
22.25,83.7,-7.55312040338854
22.25,83.75,-7.469965163574754
22.25,83.8,-7.457447521269646
22.25,83.85,-7.421066076622868
22.25,83.9,-7.33274783518747
22.25,83.95,-7.305160592668564
22.25,84.0,-7.26471491491036
22.25,84.05,-7.126318678807106
22.25,84.1,-7.076460290690626
22.25,84.15,-6.961260738116534
22.25,84.2,-6.791386020242871
22.25,84.25,-6.7457326171656
22.25,84.3,-6.624276729434659
22.25,84.35,-6.527004600476333
22.25,84.4,-6.426226398088647
22.25,84.45,-6.376306330193906
22.25,84.5,-6.2849311050424985
22.25,84.55,-6.231004833526775
22.25,84.6,-6.130287568667916
22.25,84.65,-6.016657374929695
22.25,84.7,-5.92045965383129
22.25,84.75,-5.815312319184925
22.25,84.8,-5.643494313355316
22.25,84.85,-5.577539541413615
22.25,84.9,-5.508768356264994
22.25,84.95,-5.448278876745819
22.25,85.0,-5.3689054332777975
22.25,85.05,-5.26502502296769
22.25,85.1,-5.15482973207237
22.25,85.15,-5.063216394133658
22.25,85.2,-4.902513798809656
22.25,85.25,-4.80931357783801
22.25,85.3,-4.735375065641362
22.25,85.35,-4.658759802420673
22.25,85.4,-4.542736239603925
22.25,85.45,-4.435553087223948
22.25,85.5,-4.315577776821873
22.25,85.55,-4.200604190429568
22.25,85.6,-4.099038140324283
22.25,85.65,-3.9843347554436104
22.25,85.7,-3.8220880774439925
22.25,85.75,-3.6839401667204217
22.25,85.8,-3.5569824695054297
22.25,85.85,-3.4052133204146506
22.25,85.9,-3.2543844110000797
22.25,85.95,-3.1004373050424676
22.25,86.0,-2.9430686183071195
22.25,86.05,-2.785293962101861
22.25,86.1,-2.656596525432578
22.25,86.15,-2.526507930747973
22.25,86.2,-2.407407278396897
22.25,86.25,-2.2882901774940247
22.25,86.3,-2.2016808260410565
22.25,86.35,-2.133608070582976
22.25,86.4,-2.066584708511923
22.25,86.45,-2.0245065075202033
22.25,86.5,-2.0021294545634696
22.25,86.55,-2.013275428956748
22.25,86.6,-2.056825033993654
22.25,86.65,-2.1111961338927823
22.25,86.7,-2.190322549596659
22.25,86.75,-2.2681126885225344
22.25,86.8,-2.3649696186378155
22.25,86.85,-2.4641440919745086
22.25,86.9,-2.5705074068044422
22.25,86.95,-2.6727501723477225
22.25,87.0,-2.7990695782962134
22.25,87.05,-2.918175498204806
22.25,87.1,-3.049303791045088
22.25,87.15,-3.1846814368034373
22.25,87.2,-3.313905230304268
22.25,87.25,-3.4594648670727968
22.25,87.3,-3.6154917548468624
22.25,87.35,-3.757187725166508
22.25,87.4,-3.912371680245746
22.25,87.45,-4.066955976114623
22.25,87.5,-4.21599253886679
22.25,87.55,-4.347656327709556
22.25,87.6,-4.492690933473781
22.25,87.65,-4.6402351671929685
22.25,87.7,-4.767092279394083
22.25,87.75,-4.8945649943291025
22.25,87.8,-5.031846109429665
22.25,87.85,-5.169258489134515
22.25,87.9,-5.295133752054011
22.25,87.95,-5.441198895351044
22.25,88.0,-5.556071169516788
22.25,88.05,-5.671919809342931
22.25,88.1,-5.817221466825279
22.25,88.15,-6.004358834580736
22.25,88.2,-6.2229935880228275
22.25,88.25,-6.415531278102245
22.25,88.3,-6.614025568764737
22.25,88.35,-6.820600614929589
22.25,88.4,-7.0135108044060495
22.25,88.45,-7.132109343251608
22.25,88.5,-7.283858340747619
22.25,88.55,-7.535290574211018
22.25,88.6,-7.634625163432672
22.25,88.65,-7.752403763328844
22.25,88.7,-7.988364139684091
22.25,88.75,-8.101114747063837
22.25,88.8,-8.254544308702517
22.25,88.85,-8.470040974102037
22.25,88.9,-8.595916230795144
22.25,88.95,-8.78242247775217
22.25,89.0,-8.997422038068988
22.25,89.05,-9.16560485151886
22.25,89.1,-9.474731318176387
22.25,89.15,-9.694111011976846
22.25,89.2,-10.37880646228242
22.25,89.25,-10.685805628706634
22.25,89.3,-10.92683129708905
22.25,89.35,-11.276371846913909
22.25,89.4,-11.188909206378716
22.25,89.45,-11.20139376304096
22.25,89.5,-11.562024835138908
22.25,89.55,-11.530107232170604
22.25,89.6,-10.952944966635444
22.25,89.65,-9.49425018685317
22.25,89.7,-9.512067774138208
22.25,89.75,-11.927749614597559
22.25,89.8,-13.462152341088744
22.25,89.85,-13.327116057284803
22.25,89.9,-13.22703259872782
22.25,89.95,-13.632497706835984
22.25,90.0,-13.632497706835984
22.25,90.05,-13.438341692395026
22.25,90.1,-13.438341692395026
22.25,90.15,-12.716206974961828
22.25,90.2,-12.228503768616692
22.25,90.25,-12.716206974961828
22.25,90.3,-13.013458498429761
22.25,90.35,-13.013458498429761
22.25,90.4,-12.775047474984763
22.25,90.45,-13.498966314211462
22.25,90.5,-12.775047474984763
22.25,90.55,-12.939350526276039
22.25,90.6,-12.939350526276039
22.25,90.65,-12.097167766555605
22.25,90.7,-11.484063293669196
22.25,90.75,-11.940821696164912
22.25,90.8,-12.037448531853984
22.25,90.85,-11.666384850463151
22.25,90.9,-11.571074670658827
22.25,90.95,-11.135756599400981
22.25,91.0,-10.636765433281994
22.25,91.05,-11.078598185561033
22.25,91.1,-10.648259812707728
22.25,91.15,-10.538213759553498
22.25,91.2,-10.723257464635436
22.25,91.25,-10.90324529808317
22.25,91.3,-10.70703462912855
22.25,91.35,-10.46943666107418
22.25,91.4,-10.442609418841036
22.25,91.45,-10.097768932549306
22.25,91.5,-10.037144310732872
22.25,91.55,-10.207769827763634
22.25,91.6,-10.534982738972051
22.25,91.65,-10.442609418841036
22.25,91.7,-10.358052030812972
22.25,91.75,-11.112499737236714
22.25,91.8,-11.351574110623117
22.25,91.85,-11.419524772531625
22.25,91.9,-12.421407434741184
22.25,91.95,-13.123101675879587
22.25,92.0,-14.167420882181036
22.25,92.05,-13.632497706835984
22.3,80.1,-14.463266265271978
22.3,80.15,-13.873659763652872
22.3,80.2,-14.167420882181036
22.3,80.25,-13.873659763652872
22.3,80.3,-13.968969943457196
22.3,80.35,-13.920179779287764
22.3,80.4,-13.95901961260403
22.3,80.45,-13.803455504979624
22.3,80.5,-13.415084830230759
22.3,80.55,-12.877046642939884
22.3,80.6,-12.968338063149291
22.3,80.65,-12.69640434766565
22.3,80.7,-12.412932807750211
22.3,80.75,-12.324164887185805
22.3,80.8,-11.862399734389108
22.3,80.85,-11.672402922788715
22.3,80.9,-11.472464157825845
22.3,80.95,-11.543282653329168
22.3,81.0,-11.487402194934711
22.3,81.05,-11.326347547677443
22.3,81.1,-11.214036156456137
22.3,81.15,-11.1559593067185
22.3,81.2,-11.04957890315993
22.3,81.25,-10.946595738956784
22.3,81.3,-10.773158058187548
22.3,81.35,-10.715113149693751
22.3,81.4,-10.801808554275675
22.3,81.45,-10.631067412167356
22.3,81.5,-10.620470350795491
22.3,81.55,-10.49731409814648
22.3,81.6,-10.418490859079288
22.3,81.65,-10.30669117114044
22.3,81.7,-10.24231312500923
22.3,81.75,-10.12394180685333
22.3,81.8,-9.986302098459719
22.3,81.85,-9.876126507361363
22.3,81.9,-9.89380820065187
22.3,81.95,-9.753736063959643
22.3,82.0,-9.655489851318425
22.3,82.05,-9.501109708433713
22.3,82.1,-9.462074326737445
22.3,82.15,-9.36881229929265
22.3,82.2,-9.20372380962247
22.3,82.25,-9.16626123487029
22.3,82.3,-9.245572376104455
22.3,82.35,-9.219093536469847
22.3,82.4,-9.211336214342637
22.3,82.45,-9.17981292135609
22.3,82.5,-9.132926160092985
22.3,82.55,-9.207308960709673
22.3,82.6,-9.189930487490136
22.3,82.65,-9.069787761322456
22.3,82.7,-9.020422841674364
22.3,82.75,-9.018226206601547
22.3,82.8,-8.93169271841452
22.3,82.85,-8.856560557238536
22.3,82.9,-8.787411137519356
22.3,82.95,-8.669902858018615
22.3,83.0,-8.634947652288384
22.3,83.05,-8.48579257802056
22.3,83.1,-8.415816578862461
22.3,83.15,-8.389126916331296
22.3,83.2,-8.233914925496888
22.3,83.25,-8.17233485178638
22.3,83.3,-8.120538934562642
22.3,83.35,-8.013521250553586
22.3,83.4,-7.937203537075847
22.3,83.45,-7.843630312793188
22.3,83.5,-7.634802609977366
22.3,83.55,-7.558367521320408
22.3,83.6,-7.515518187916725
22.3,83.65,-7.528454117578129
22.3,83.7,-7.430439457946982
22.3,83.75,-7.430728822360073
22.3,83.8,-7.404014880593032
22.3,83.85,-7.346260215605711
22.3,83.9,-7.25209675833313
22.3,83.95,-7.176513288838523
22.3,84.0,-7.085148814770691
22.3,84.05,-6.988903305264282
22.3,84.1,-6.887597548311252
22.3,84.15,-6.871512081266258
22.3,84.2,-6.7543845907126485
22.3,84.25,-6.662606343830109
22.3,84.3,-6.5826663948665605
