LAT,LON,Total_Rn2200100
23.55,88.1,3.5904812216e-05
23.55,88.15,2.8116572968e-05
23.55,88.2,1.7086093152e-05
23.55,88.25,1.6194048128e-05
23.55,88.3,3.9026969799999996e-06
23.55,88.35,1.02928272e-06
23.55,88.4,1.7154712e-06
23.6,82.15,1.97279188e-07
23.6,82.2,3.8598101999999996e-07
23.6,82.25,7.462299719999999e-07
23.6,82.3,5.48950784e-07
23.6,82.35,9.4350916e-07
23.6,82.4,5.1464136e-07
23.6,82.45,5.91837564e-07
23.6,82.5,3.68826308e-07
23.6,82.55,3.7740366400000003e-07
23.6,82.6,1.88701832e-06
23.6,82.65,1.62969764e-06
23.6,82.7,1.4581505200000002e-06
23.6,82.75,2.31588612e-06
23.6,82.8,2.31588612e-06
23.6,82.85,2.856259548e-06
23.6,82.9,3.73114986e-06
23.6,82.95,4.563153391999999e-06
23.6,83.0,5.549549332e-06
23.6,83.05,8.7917899e-06
23.6,83.1,8.843254036e-06
23.6,83.15,1.1956834264e-05
23.6,83.2,1.1416460836000001e-05
23.6,83.25,1.1124830732e-05
23.6,83.3,1.3140509391999999e-05
23.6,83.35,1.4349916588e-05
23.6,83.4,2.0422684636e-05
23.6,83.45,2.3742121408e-05
23.6,83.5,2.4394000464e-05
23.6,83.55,2.8468244563999998e-05
23.6,83.6,2.8974308568000003e-05
23.6,83.65,3.3932020336e-05
23.6,83.7,4.5048273712e-05
23.6,83.75,4.4473590860000005e-05
23.6,83.8,5.1266856812e-05
23.6,83.85,4.6068979075999995e-05
23.6,83.9,5.4946542536e-05
23.6,83.95,6.818998019999999e-05
23.6,84.0,8.011250503999998e-05
23.6,84.05,9.307288995599999e-05
23.6,84.1,9.9059884444e-05
23.6,84.15,0.00010414625655200001
23.6,84.2,0.000109824466224
23.6,84.25,0.00012132670062
23.6,84.3,0.00012728796304
23.6,84.35,0.000130641709236
23.6,84.4,0.00014994076023599998
23.6,84.45,0.00016959148283200002
23.6,84.5,0.000188264386844
23.6,84.55,0.00020911593928
23.6,84.6,0.00023283232862
23.6,84.65,0.000254756050556
23.6,84.7,0.00029930683762
23.6,84.75,0.000341987761076
23.6,84.8,0.000402509585012
23.6,84.85,0.000439366483744
23.6,84.9,0.00047517694504400004
23.6,84.95,0.00057065149468
23.6,85.0,0.000632031054216
23.6,85.05,0.0007221361789960001
23.6,85.1,0.000831214415248
23.6,85.15,0.000950739871108
23.6,85.2,0.0010793573243280002
23.6,85.25,0.001227985749096
23.6,85.3,0.00139472097238
23.6,85.35,0.001616334119352
23.6,85.4,0.001677319120512
23.6,85.45,0.0017425670676039999
23.6,85.5,0.0018660638392919999
23.6,85.55,0.002133943244528
23.6,85.6,0.0023424244594640003
23.6,85.65,0.002684189209284
23.6,85.7,0.00299920118574
23.6,85.75,0.0032123656370519997
23.6,85.8,0.0037253687220560002
23.6,85.85,0.004046393425068
23.6,85.9,0.0042701766431080005
23.6,85.95,0.004812763028955999
23.6,86.0,0.005205580201688
23.6,86.05,0.005537189362004
23.6,86.1,0.006008232021456
23.6,86.15,0.006499217033608
23.6,86.2,0.006802821126584
23.6,86.25,0.007174966871356
23.6,86.3,0.007607420006164
23.6,86.35,0.007954777192096
23.6,86.4,0.008096046245415999
23.6,86.45,0.008337112835795999
23.6,86.5,0.00826977201384
23.6,86.55,0.008199549200267999
23.6,86.6,0.007597830522156
23.6,86.65,0.0070505523225760005
23.6,86.7,0.006587555223052
23.6,86.75,0.006224767373676
23.6,86.8,0.005818663876499999
23.6,86.85,0.005701694472728
23.6,86.9,0.0053069817043200004
23.6,86.95,0.004708479534708
23.6,87.0,0.004126874756416
23.6,87.05,0.003569835525708
23.6,87.1,0.003164812775388
23.6,87.15,0.002727993766376
23.6,87.2,0.0023301331083159997
23.6,87.25,0.001991499093436
23.6,87.3,0.001651810063768
23.6,87.35,0.00134201311976
23.6,87.4,0.0010289825125400001
23.6,87.45,0.00086120942918
23.6,87.5,0.0007027170450119999
23.6,87.55,0.000547647025888
23.6,87.6,0.00041765719570800003
23.6,87.65,0.00026443988547999997
23.6,87.7,0.00022066963781200002
23.6,87.75,0.000161786088872
23.6,87.8,0.000130401543268
23.6,87.85,8.862124219200001e-05
23.6,87.9,9.868248078e-05
23.6,87.95,7.5317763036e-05
23.6,88.0,5.7485439912e-05
23.6,88.05,4.0630935372e-05
23.6,88.1,3.9301445192e-05
23.6,88.15,3.3940597692e-05
23.6,88.2,2.2283970888e-05
23.6,88.25,1.6048233076e-05
23.6,88.3,1.303758112e-05
23.6,88.35,2.3587728999999997e-06
23.6,88.4,1.5439240799999998e-06
23.6,88.45,5.83260208e-07
23.6,88.5,7.46229972e-07
23.65,82.55,4.974866480000001e-07
23.65,82.6,3.34516884e-07
23.65,82.65,3.4309424e-07
23.65,82.7,5.31796072e-07
23.65,82.75,1.02928272e-06
23.65,82.8,1.20082984e-06
23.65,82.85,1.3895316720000001e-06
23.65,82.9,2.05856544e-06
23.65,82.95,2.6589803599999998e-06
23.65,83.0,2.590361512e-06
23.65,83.05,3.5167159599999996e-06
23.65,83.1,5.086372108e-06
23.65,83.15,6.278624592e-06
23.65,83.2,8.139910844e-06
23.65,83.25,1.0258517776e-05
23.65,83.3,1.0344291336e-05
23.65,83.35,1.1021902460000001e-05
23.65,83.4,1.4976063576e-05
23.65,83.45,1.4976063576e-05
23.65,83.5,1.9204700084e-05
23.65,83.55,2.0268292228e-05
23.65,83.6,2.5569098235999998e-05
23.65,83.65,2.9609032912e-05
23.65,83.7,2.9137278332e-05
23.65,83.75,3.7285766531999996e-05
23.65,83.8,4.5983205516e-05
23.65,83.85,4.8007461532000006e-05
23.65,83.9,5.515239908e-05
23.65,83.95,5.463775772e-05
23.65,84.0,5.6927911772e-05
23.65,84.05,6.51879056e-05
23.65,84.1,7.1329292496e-05
23.65,84.15,7.3748106888e-05
23.65,84.2,7.190397534799999e-05
23.65,84.25,7.9863761716e-05
23.65,84.3,9.3956357624e-05
23.65,84.35,0.000110081786904
23.65,84.4,0.000116917939636
23.65,84.45,0.00014475145985600002
23.65,84.5,0.000174000243816
23.65,84.55,0.00019564949036
23.65,84.6,0.000213764866232
23.65,84.65,0.000243871385792
23.65,84.7,0.000283301491324
23.65,84.75,0.000331806439504
23.65,84.8,0.000358078880932
23.65,84.85,0.0004063522405
23.65,84.9,0.000480134656812
23.65,84.95,0.000556095721548
23.65,85.0,0.00061212301094
23.65,85.05,0.0006795324517439999
23.65,85.1,0.000778986894564
23.65,85.15,0.0008999790783
23.65,85.2,0.001053831112872
23.65,85.25,0.00107405651832
23.65,85.3,0.001206379389332
23.65,85.35,0.001208909709352
23.65,85.4,0.001306005379272
23.65,85.45,0.00146526972548
23.65,85.5,0.001640024776624
23.65,85.55,0.001805207498472
23.65,85.6,0.002013954611444
23.65,85.65,0.0023122407436999997
23.65,85.7,0.002530929012276
23.65,85.75,0.00282014887924
23.65,85.8,0.003057424278268
23.65,85.85,0.0034255300883639997
23.65,85.9,0.0036870365180919997
23.65,85.95,0.003930256024828
23.65,86.0,0.004231578541108
23.65,86.05,0.0046477432768719995
23.65,86.1,0.005019588814184
23.65,86.15,0.00519483277462
23.65,86.2,0.005483083400356001
23.65,86.25,0.005870007929516
23.65,86.3,0.006194429265504
23.65,86.35,0.00645240182456
23.65,86.4,0.006711583790811999
23.65,86.45,0.00674669090892
23.65,86.5,0.006659982417116001
23.65,86.55,0.006652400034412
23.65,86.6,0.00626335689832
23.65,86.65,0.005870067971007999
23.65,86.7,0.005452076258416
23.65,86.75,0.005095524146852
23.65,86.8,0.004845657189216
23.65,86.85,0.004634010929915999
23.65,86.9,0.004364038649816
23.65,86.95,0.0040615324584080004
23.65,87.0,0.003532892853416
23.65,87.05,0.003118134804036
23.65,87.1,0.002694782243944
23.65,87.15,0.002403100675808
23.65,87.2,0.002080943761804
23.65,87.25,0.001767990350788
23.65,87.3,0.0015644925796879999
23.65,87.35,0.001160233214052
23.65,87.4,0.000993497990768
23.65,87.45,0.0007297185617
23.65,87.5,0.0006596415631799999
23.65,87.55,0.000497306523524
23.65,87.6,0.00041307688760399997
23.65,87.65,0.00027674839133999996
23.65,87.7,0.000184653319968
23.65,87.75,0.00015623653954
23.65,87.8,0.000103031200272
23.65,87.85,9.0379600172e-05
23.65,87.9,6.894478752799999e-05
23.65,87.95,7.1243518936e-05
23.65,88.0,5.8600496192e-05
23.65,88.05,4.6515001588e-05
23.65,88.1,3.3571771384e-05
23.65,88.15,3.3125748872e-05
23.65,88.2,3.0140828984000002e-05
23.65,88.25,2.1065986336e-05
23.65,88.3,1.5670829412e-05
23.65,88.35,8.748903120000001e-06
23.65,88.4,2.547474732e-06
23.65,88.45,1.02928272e-06
23.65,88.5,7.11920548e-07
23.65,88.55,3.51671596e-07
23.7,82.15,3.25939528e-07
23.7,82.2,4.80331936e-07
23.7,82.25,4.974866480000001e-07
23.7,82.3,1.8012447599999999e-07
23.7,82.35,3.51671596e-07
23.7,82.4,1.62969764e-07
23.7,82.5,3.17362172e-07
23.7,82.55,1.62969764e-07
23.7,82.65,5.1464136e-07
23.7,82.7,2.23011256e-06
23.7,82.75,8.49158244e-07
23.7,82.8,1.5868108600000002e-06
23.7,82.85,1.97279188e-06
23.7,82.9,2.2129578480000002e-06
23.7,82.95,2.598938868e-06
23.7,83.0,2.9420331079999998e-06
23.7,83.05,4.16001766e-06
23.7,83.1,4.88909292e-06
23.7,83.15,5.7639832319999995e-06
23.7,83.2,7.239288464e-06
23.7,83.25,9.941155604e-06
23.7,83.3,8.551623931999999e-06
23.7,83.35,1.2111226672e-05
23.7,83.4,1.085035534e-05
23.7,83.45,1.1467924972e-05
23.7,83.5,1.3946780856000001e-05
23.7,83.55,1.7206176136000002e-05
23.7,83.6,1.724048556e-05
23.7,83.65,1.9753650868e-05
23.7,83.7,2.2695683976e-05
23.7,83.75,2.3064510284e-05
23.7,83.8,2.8742719956e-05
23.7,83.85,2.7970757916e-05
23.7,83.9,3.0981409872e-05
23.7,83.95,3.8555215220000004e-05
23.7,84.0,4.1531557752e-05
23.7,84.05,4.5803081039999996e-05
23.7,84.1,4.1471516260000004e-05
23.7,84.15,4.9731510088e-05
23.7,84.2,5.5023738740000004e-05
23.7,84.25,6.401280782799999e-05
23.7,84.3,7.89116752e-05
23.7,84.35,0.000100475148184
23.7,84.4,0.00012130954590800001
23.7,84.45,0.000130941916696
23.7,84.5,0.0001550357097
23.7,84.55,0.000161571654972
23.7,84.6,0.000200727285112
23.7,84.65,0.000221115660324
23.7,84.7,0.00025886460408
23.7,84.75,0.000293542854388
23.7,84.8,0.00035063373592399995
23.7,84.85,0.000392388304932
23.7,84.9,0.000485795711772
23.7,84.95,0.00053025214792
23.7,85.0,0.000623222109604
23.7,85.05,0.000721535764076
23.7,85.1,0.000749901080368
23.7,85.15,0.000782786663272
23.7,85.2,0.000820278286348
23.7,85.25,0.000864674681004
23.7,85.3,0.00095714715604
23.7,85.35,0.0010370023403999998
23.7,85.4,0.001106024324132
23.7,85.45,0.0012197514873360002
23.7,85.5,0.00137164788474
23.7,85.55,0.001577152757144
23.7,85.6,0.001742069580956
23.7,85.65,0.001896599226652
23.7,85.7,0.0020597233830600002
23.7,85.75,0.002297556310228
23.7,85.8,0.0025649039193920004
23.7,85.85,0.0028031142502239997
23.7,85.9,0.0029656808784919997
23.7,85.95,0.00323722281474
23.7,86.0,0.0034641110356519998
23.7,86.05,0.0038995062035679998
23.7,86.1,0.004142571317896
23.7,86.15,0.004250362950748
23.7,86.2,0.004499706689668
23.7,86.25,0.004819238932736
23.7,86.3,0.0050255329218919995
23.7,86.35,0.005250980146996
23.7,86.4,0.005371071708352
23.7,86.45,0.005539968425348
23.7,86.5,0.005462909459044
23.7,86.55,0.005403082400943999
23.7,86.6,0.005023705945064
23.7,86.65,0.004841565790404
23.7,86.7,0.004470226317096
23.7,86.75,0.004321778016803999
23.7,86.8,0.0039534491954520004
23.7,86.85,0.003730480826232
23.7,86.9,0.003688074378168
23.7,86.95,0.0033551185729599996
23.7,87.0,0.0030153523470879996
23.7,87.05,0.002641859957424
23.7,87.1,0.002328546297456
23.7,87.15,0.002013345619168
23.7,87.2,0.001824635209812
23.7,87.25,0.001541779741
23.7,87.3,0.001348025846316
23.7,87.35,0.001096803666432
23.7,87.4,0.000871227780988
23.7,87.45,0.000710771182296
23.7,87.5,0.000582934268472
23.7,87.55,0.000455620573364
23.7,87.6,0.000366030089944
23.7,87.65,0.000248889139052
23.7,87.7,0.000181831369844
23.7,87.75,0.000125306593804
23.7,87.8,9.7687507484e-05
23.7,87.85,8.568778643999999e-05
23.7,87.9,6.282055534399999e-05
23.7,87.95,4.811896716e-05
23.7,88.0,4.8925238624e-05
23.7,88.05,5.0314770296e-05
23.7,88.1,4.044223354e-05
23.7,88.15,2.976342532e-05
23.7,88.2,2.804795412e-05
23.7,88.25,2.3004468792e-05
23.7,88.3,1.1562275888000002e-05
23.7,88.35,1.385242994e-05
23.7,88.4,3.3451688400000002e-06
23.7,88.45,1.346644892e-06
23.7,88.5,1.2951807560000002e-06
23.7,88.55,3.25939528e-07
23.7,88.6,3.51671596e-07
23.75,82.1,1.62969764e-07
23.75,82.15,1.62969764e-07
23.75,82.2,3.25939528e-07
23.75,82.25,3.17362172e-07
23.75,82.3,4.80331936e-07
23.75,82.35,6.433017e-07
23.75,82.4,8.06271464e-07
23.75,82.45,1.20082984e-06
23.75,82.5,1.37237696e-06
23.75,82.55,1.4581505200000002e-06
23.75,82.6,1.02928272e-06
23.75,82.65,9.4350916e-07
23.75,82.7,1.80124476e-06
23.75,82.75,1.41526374e-06
23.75,82.8,2.27299934e-06
23.75,82.85,2.27299934e-06
23.75,82.9,2.6847124279999997e-06
23.75,82.95,2.032833372e-06
23.75,83.0,3.4309424e-06
23.75,83.05,3.490983892e-06
23.75,83.1,3.370900908e-06
23.75,83.15,4.4259156960000005e-06
23.75,83.2,4.357296848e-06
23.75,83.25,5.026330616e-06
23.75,83.3,5.806870012e-06
23.75,83.35,6.6474509000000005e-06
23.75,83.4,7.2135563960000005e-06
23.75,83.45,7.479454432e-06
23.75,83.5,8.628820135999999e-06
23.75,83.55,1.0404332828e-05
23.75,83.6,9.615216076e-06
23.75,83.65,1.3483603632e-05
23.75,83.7,1.3938203500000001e-05
23.75,83.75,1.8329809772e-05
23.75,83.8,1.9607835816e-05
23.75,83.85,2.1494854136e-05
23.75,83.9,2.4222453344e-05
23.75,83.95,3.3271563924e-05
23.75,84.0,2.8073686188e-05
23.75,84.05,3.683974402e-05
23.75,84.1,3.92414037e-05
23.75,84.15,4.4953922796e-05
23.75,84.2,5.116392854e-05
23.75,84.25,6.4090004032e-05
23.75,84.3,7.815686787199999e-05
23.75,84.35,8.954759664e-05
23.75,84.4,9.8742522272e-05
23.75,84.45,0.000124749065664
23.75,84.5,0.000145694969016
23.75,84.55,0.00016050806282799998
23.75,84.6,0.000175046681248
23.75,84.65,0.00019482606418400001
23.75,84.7,0.000234470603616
23.75,84.75,0.000281620329548
23.75,84.8,0.000353146901232
23.75,84.85,0.000425762797128
23.75,84.9,0.000475777359964
23.75,84.95,0.000499407975744
23.75,85.0,0.000552416035824
23.75,85.05,0.0005519442812439999
23.75,85.1,0.0005802324013319999
23.75,85.15,0.000620374427412
23.75,85.2,0.0006605764949839999
23.75,85.25,0.000735997186292
23.75,85.3,0.000753083279444
23.75,85.35,0.000826676993924
23.75,85.4,0.0009331562913080001
23.75,85.45,0.001036479121684
23.75,85.5,0.0011948685775799999
23.75,85.55,0.001321676208684
23.75,85.6,0.001418463093788
23.75,85.65,0.001606770367412
23.75,85.7,0.0017559820523879999
23.75,85.75,0.0018803451370320002
23.75,85.8,0.0020522868154079998
23.75,85.85,0.002329892942348
23.75,85.9,0.002439091261584
23.75,85.95,0.002697569884644
23.75,86.0,0.002886975059836
23.75,86.05,0.003188383349676
23.75,86.1,0.003366406373456
23.75,86.15,0.003562193101512
23.75,86.2,0.0036074815411919997
23.75,86.25,0.003948362823344
23.75,86.3,0.004164023285251999
23.75,86.35,0.004370042799016
23.75,86.4,0.004463630330331999
23.75,86.45,0.004455344604436
23.75,86.5,0.0044454634903239995
23.75,86.55,0.0044041806758959995
23.75,86.6,0.004089331669204
23.75,86.65,0.00393173133006
23.75,86.7,0.003730352165892
23.75,86.75,0.003502254537784
23.75,86.8,0.0033288032447520003
23.75,86.85,0.0031033989064279998
23.75,86.9,0.003091673660776
23.75,86.95,0.00282062063382
23.75,87.0,0.0025393433985119998
23.75,87.05,0.002289836689828
23.75,87.1,0.001989963746712
23.75,87.15,0.0017442139199560002
23.75,87.2,0.00155794805706
23.75,87.25,0.001376116687216
23.75,87.3,0.001148876794708
23.75,87.35,0.001019830473688
23.75,87.4,0.000799864179068
23.75,87.45,0.000623050562484
23.75,87.5,0.000506201241696
23.75,87.55,0.000390518441324
23.75,87.6,0.00032780081425199997
23.75,87.65,0.00024430025359199997
23.75,87.7,0.00016857077746800002
23.75,87.75,0.000113855823544
23.75,87.8,8.0129659752e-05
23.75,87.85,6.6294384524e-05
23.75,87.9,5.5958670544e-05
23.75,87.95,3.9764622416e-05
23.75,88.0,2.9257361316e-05
23.75,88.05,3.370900908e-05
23.75,88.1,3.8803958544e-05
23.75,88.15,3.139312296e-05
23.75,88.2,2.3158861200000003e-05
23.75,88.25,2.4299649548e-05
23.75,88.3,1.3963935567999999e-05
23.75,88.35,1.1742400364e-05
23.75,88.4,5.558126688e-06
23.75,88.45,1.4409958079999999e-06
23.75,88.5,6.69033768e-07
23.75,88.55,6.433017e-07
23.75,88.6,3.6024895199999997e-07
23.8,82.15,1.62969764e-07
23.8,82.2,1.62969764e-07
23.8,82.25,4.80331936e-07
23.8,82.3,8.06271464e-07
23.8,82.35,4.80331936e-07
23.8,82.4,4.80331936e-07
23.8,82.45,1.62969764e-07
23.8,82.55,5.31796072e-07
23.8,82.6,3.25939528e-07
23.8,82.65,1.2866034e-06
23.8,82.7,5.31796072e-07
23.8,82.75,2.23011256e-06
23.8,82.8,1.7154712e-06
23.8,82.85,2.144339e-06
23.8,82.9,2.23011256e-06
23.8,82.95,2.5732068e-06
23.8,83.0,3.0192293120000003e-06
23.8,83.05,3.448097112e-06
23.8,83.1,2.7876407e-06
23.8,83.15,3.51671596e-06
23.8,83.2,4.048512032e-06
23.8,83.25,5.309383364e-06
23.8,83.3,4.400183628e-06
23.8,83.35,5.052062684e-06
23.8,83.4,4.280100644e-06
23.8,83.45,4.099976168e-06
23.8,83.5,5.9698397759999994e-06
23.8,83.55,6.698915036e-06
23.8,83.6,8.568778644e-06
23.8,83.65,1.1690936227999999e-05
23.8,83.7,1.4418535436e-05
23.8,83.75,1.9462020764e-05
23.8,83.8,1.7677930715999997e-05
23.8,83.85,1.8792986995999998e-05
23.8,83.9,2.114318254e-05
23.8,83.95,2.03712205e-05
23.8,84.0,2.3193170624e-05
23.8,84.05,2.0791510944e-05
23.8,84.1,3.070693448e-05
23.8,84.15,3.9970478959999996e-05
23.8,84.2,4.1677372804e-05
23.8,84.25,4.7492820171999996e-05
23.8,84.3,5.549549332e-05
23.8,84.35,6.8292908472e-05
23.8,84.4,8.6451171124e-05
23.8,84.45,9.8974110884e-05
23.8,84.5,0.000109155432456
23.8,84.55,0.000130899029916
23.8,84.6,0.000164745276692
23.8,84.65,0.00019499761130400002
23.8,84.7,0.000246478902016
23.8,84.75,0.000290189108192
23.8,84.8,0.000322439966752
23.8,84.85,0.00032655709763200003
23.8,84.9,0.00036278784937600003
23.8,84.95,0.000418394848324
23.8,85.0,0.000419424131044
23.8,85.05,0.000446931711736
23.8,85.1,0.00049800128936
23.8,85.15,0.0004927605248439999
23.8,85.2,0.0005431610687
23.8,85.25,0.00057095170214
23.8,85.3,0.0006507125355839999
23.8,85.35,0.0007159776373879999
23.8,85.4,0.000757534927208
23.8,85.45,0.000877918118668
23.8,85.5,0.0010042282631239998
23.8,85.55,0.001109583926872
23.8,85.6,0.001194662721036
23.8,85.65,0.001321007174916
23.8,85.7,0.001447445979712
23.8,85.75,0.0016659283917439998
23.8,85.8,0.001778368951548
23.8,85.85,0.0018725740524959998
23.8,85.9,0.002060786975204
23.8,85.95,0.002241829228296
23.8,86.0,0.00238390455308
23.8,86.05,0.002596640136592
23.8,86.1,0.0027485193792839997
23.8,86.15,0.002896950524864
23.8,86.2,0.002987904807888
23.8,86.25,0.003280135326808
23.8,86.3,0.003431920218584
23.8,86.35,0.003570864808428
23.8,86.4,0.003588688554196
23.8,86.45,0.0035676397225719997
23.8,86.5,0.003527000209844
23.8,86.55,0.003499106648132
23.8,86.6,0.003373456960088
23.8,86.65,0.003185012448768
23.8,86.7,0.003055065505368
23.8,86.75,0.0029275287990039997
23.8,86.8,0.0027678527397079996
23.8,86.85,0.002579717013204
23.8,86.9,0.002495779007388
23.8,86.95,0.002370318021176
23.8,87.0,0.002092463150912
23.8,87.05,0.00184889197258
23.8,87.1,0.001630117930444
23.8,87.15,0.001437359009056
23.8,87.2,0.0013312742700480001
23.8,87.25,0.0011152707139
23.8,87.3,0.0009688209375560001
23.8,87.35,0.0008622387119
23.8,87.4,0.000746332900272
23.8,87.45,0.000568387072696
23.8,87.5,0.00043076339567599996
23.8,87.55,0.000366544731304
23.8,87.6,0.000279330175496
23.8,87.65,0.00020877284504
23.8,87.7,0.00015330308378799998
23.8,87.75,0.000107105444372
23.8,87.8,7.732486434000001e-05
23.8,87.85,5.5221017928e-05
23.8,87.9,4.1265659715999994e-05
23.8,87.95,3.4583899392e-05
23.8,88.0,2.5869305696e-05
23.8,88.05,2.268710662e-05
23.8,88.1,3.006363278e-05
23.8,88.15,2.667557716e-05
23.8,88.2,2.7018671399999996e-05
23.8,88.25,1.869863608e-05
23.8,88.3,1.6477100876e-05
23.8,88.35,1.1648049447999998e-05
23.8,88.4,9.589484008e-06
23.8,88.45,3.919851692e-06
23.8,88.5,3.25939528e-07
23.8,88.6,3.25939528e-07
23.85,82.35,1.62969764e-07
23.85,82.4,3.25939528e-07
23.85,82.45,4.80331936e-07
23.85,82.5,3.25939528e-07
23.85,82.55,5.1464136e-07
23.85,82.6,3.6024895199999997e-07
23.85,82.65,3.8598101999999996e-07
23.85,82.7,1.97279188e-07
23.85,82.75,9.4350916e-07
23.85,82.8,1.02928272e-06
23.85,82.85,5.31796072e-07
23.85,82.9,8.577356e-07
23.85,82.95,3.68826308e-07
23.85,83.0,9.4350916e-07
23.85,83.05,7.462299719999999e-07
23.85,83.1,1.11505628e-06
23.85,83.15,1.2866034e-06
23.85,83.2,1.2866034e-06
23.85,83.25,2.564629444e-06
23.85,83.3,2.470278528e-06
23.85,83.35,5.01775326e-06
23.85,83.4,5.901220928e-06
23.85,83.45,6.724647104e-06
23.85,83.5,8.40580888e-06
23.85,83.55,7.196401684000001e-06
23.85,83.6,9.30643126e-06
23.85,83.65,1.0104125368e-05
23.85,83.7,1.1176294868e-05
23.85,83.75,1.3089045256e-05
23.85,83.8,1.3149086748e-05
23.85,83.85,1.230850586e-05
23.85,83.9,1.3046158476e-05
23.85,83.95,1.466727876e-05
23.85,84.0,1.8415583332e-05
23.85,84.05,2.5286045488e-05
23.85,84.1,2.5337509623999998e-05
23.85,84.15,3.2165085e-05
23.85,84.2,3.8495173728e-05
23.85,84.25,3.9833241264e-05
23.85,84.3,5.7331047504e-05
23.85,84.35,6.544522628000001e-05
23.85,84.4,7.14064887e-05
23.85,84.45,8.9221657112e-05
23.85,84.5,0.000101993340196
23.85,84.55,0.00012492919014000001
23.85,84.6,0.0001496748622
23.85,84.65,0.00018390708999600002
23.85,84.7,0.000205153200808
23.85,84.75,0.000230250544464
23.85,84.8,0.000256883234844
23.85,84.85,0.00027070135536
23.85,84.9,0.000317670956816
23.85,84.95,0.000350059053072
23.85,85.0,0.00035547994206399996
23.85,85.05,0.00037444447618
23.85,85.1,0.000393520515924
23.85,85.15,0.000428619056676
23.85,85.2,0.00045672705228799997
23.85,85.25,0.000511836564588
23.85,85.3,0.000557408057016
23.85,85.35,0.000600998180208
23.85,85.4,0.0006601990913199999
23.85,85.45,0.000749506521992
23.85,85.5,0.000821650663308
23.85,85.55,0.0008830302228439999
23.85,85.6,0.000972003136632
23.85,85.65,0.0011134008502919999
23.85,85.7,0.001225592666772
23.85,85.75,0.001305567934116
23.85,85.8,0.001426088363272
23.85,85.85,0.001514392243292
23.85,85.9,0.001646406329488
23.85,85.95,0.001755467411028
23.85,86.0,0.001998764113968
23.85,86.05,0.002206945121444
23.85,86.1,0.002228834533956
23.85,86.15,0.002356551364796
23.85,86.2,0.0023605655674040003
23.85,86.25,0.002621231416244
23.85,86.3,0.002820680675312
23.85,86.35,0.002868199227552
23.85,86.4,0.0029082040159359997
23.85,86.45,0.0029231371927319998
23.85,86.5,0.0028026939597799996
23.85,86.55,0.002798087919608
23.85,86.6,0.0028273109715
23.85,86.65,0.002606538405416
23.85,86.7,0.002500393624916
23.85,86.75,0.0024742241117600003
23.85,86.8,0.0022768763049120003
23.85,86.85,0.0020701277158879997
23.85,86.9,0.002027918547012
23.85,86.95,0.001917965420448
23.85,87.0,0.0017449172631479998
23.85,87.05,0.0015997626675600001
23.85,87.1,0.001374143895336
23.85,87.15,0.0011920380501
23.85,87.2,0.0010517210832960001
23.85,87.25,0.0009554831489760001
23.85,87.3,0.000840632352136
23.85,87.35,0.00071659520702
23.85,87.4,0.0006124918372479999
23.85,87.45,0.0005107558177320001
23.85,87.5,0.00040116294011999996
23.85,87.55,0.00030732666548
23.85,87.6,0.00026998085745600004
23.85,87.65,0.000175029526536
23.85,87.7,0.000138472835264
23.85,87.75,9.0774158548e-05
23.85,87.8,6.77611124e-05
23.85,87.85,5.9767016608e-05
23.85,87.9,3.6076359336e-05
23.85,87.95,2.4617011719999996e-05
23.85,88.0,2.8459667208e-05
23.85,88.05,2.1837948376e-05
23.85,88.1,1.54392408e-05
23.85,88.15,1.9573526392e-05
23.85,88.2,2.1168914608e-05
23.85,88.25,1.732625912e-05
23.85,88.3,1.432418452e-05
23.85,88.35,1.0876087408e-05
23.85,88.4,1.033571398e-05
23.85,88.45,7.445145008000001e-06
23.85,88.5,2.144339e-06
23.9,82.4,1.62969764e-07
23.9,82.45,1.62969764e-07
23.9,82.5,1.62969764e-07
23.9,82.55,1.62969764e-07
23.9,82.6,3.25939528e-07
23.9,82.65,3.4309424e-07
23.9,82.7,6.77611124e-07
23.9,82.75,5.1464136e-07
23.9,82.8,7.11920548e-07
23.9,82.85,7.462299719999999e-07
23.9,82.9,9.4350916e-07
23.9,82.95,9.4350916e-07
23.9,83.0,8.577356e-07
23.9,83.05,5.91837564e-07
23.9,83.1,1.88701832e-06
23.9,83.15,1.11505628e-06
23.9,83.2,1.4581505200000002e-06
23.9,83.25,2.83052748e-06
23.9,83.3,2.18722578e-06
23.9,83.35,3.147889652e-06
23.9,83.4,3.396632976e-06
23.9,83.45,3.5167159599999996e-06
23.9,83.5,5.1549909559999996e-06
23.9,83.55,4.537421324e-06
23.9,83.6,4.966289123999999e-06
23.9,83.65,5.601013468e-06
23.9,83.7,5.944107708e-06
23.9,83.75,7.410835584e-06
23.9,83.8,1.1141985444e-05
23.9,83.85,9.846804688e-06
23.9,83.9,1.0798891203999999e-05
23.9,83.95,1.4118327976e-05
23.9,84.0,1.5430663444e-05
23.9,84.05,1.6262666976e-05
23.9,84.1,2.0894439216000003e-05
23.9,84.15,2.6512607396000002e-05
23.9,84.2,3.3460265756000005e-05
23.9,84.25,3.521004638e-05
23.9,84.3,3.7714634332e-05
23.9,84.35,5.1035268200000005e-05
23.9,84.4,6.883328189999999e-05
23.9,84.45,8.630535607199999e-05
23.9,84.5,9.6392326728e-05
23.9,84.55,0.000103202747392
23.9,84.6,0.000124191537524
